file_name,check,status,cell_stage,frag_percentage,pn_number
MTL-0245-1223-AE2B_P3_FP5_EH003-EM10-ES46.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH023-EM00-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH039-EM00-ES47.jpg,T,,3,3.67,
MTL-0245-1223-AE2B_P3_FP5_EH066-EM00-ES48.jpg,T,,6,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH113-EM32-ES39.jpg,T,,morula,1.61,
MTL-0245-1223-AE2B_P3_FP5_EH062-EM50-ES48.jpg,T,,6,1.5599999999999998,
MTL-0245-1223-AE2B_P3_FP5_EH009-EM50-ES47.jpg,T,,pn,0.0,1.0
MTL-0245-1223-AE2B_P3_FP5_EH086-EM02-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH074-EM52-ES38.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH033-EM40-ES47.jpg,T,,3,3.69,
MTL-0245-1223-AE2B_P3_FP5_EH111-EM52-ES39.jpg,T,,morula,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH032-EM30-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH083-EM02-ES38.jpg,T,,8,0.7100000000000001,
MTL-0245-1223-AE2B_P3_FP5_EH012-EM20-ES47.jpg,T,,3,1.18,
MTL-0245-1223-AE2B_P3_FP5_EH034-EM00-ES47.jpg,T,,2,1.91,
MTL-0245-1223-AE2B_P3_FP5_EH059-EM10-ES48.jpg,T,,6,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH026-EM00-ES47.jpg,T,,pn,2.33,2.0
MTL-0245-1223-AE2B_P3_FP5_EH098-EM22-ES39.jpg,T,,morula,0.79,
MTL-0245-1223-AE2B_P3_FP5_EH016-EM20-ES47.jpg,T,,3,1.44,
MTL-0245-1223-AE2B_P3_FP5_EH106-EM02-ES39.jpg,T,,morula,1.1900000000000002,
MTL-0245-1223-AE2B_P3_FP5_EH021-EM10-ES47.jpg,T,,2,1.43,
MTL-0245-1223-AE2B_P3_FP5_EH007-EM00-ES46.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH112-EM12-ES39.jpg,T,,morula,1.39,
MTL-0245-1223-AE2B_P3_FP5_EH003-EM40-ES46.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH059-EM00-ES48.jpg,T,,3,1.01,
MTL-0245-1223-AE2B_P3_FP5_EH063-EM40-ES48.jpg,T,,6,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH016-EM00-ES47.jpg,T,,3,1.67,
MTL-0245-1223-AE2B_P3_FP5_EH024-EM10-ES47.jpg,T,,2,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH112-EM52-ES39.jpg,T,,morula,0.67,
MTL-0245-1223-AE2B_P3_FP5_EH107-EM22-ES39.jpg,T,,morula,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH054-EM30-ES47.jpg,T,,4,1.39,
MTL-0245-1223-AE2B_P3_FP5_EH006-EM30-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH029-EM10-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH057-EM30-ES47.jpg,T,,6,2.58,
MTL-0245-1223-AE2B_P3_FP5_EH074-EM22-ES38.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH038-EM50-ES47.jpg,T,,3,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH008-EM20-ES46.jpg,T,,3,1.54,
MTL-0245-1223-AE2B_P3_FP5_EH051-EM40-ES48.jpg,T,,4,4.07,
MTL-0245-1223-AE2B_P3_FP5_EH111-EM22-ES39.jpg,T,,morula,2.18,
MTL-0245-1223-AE2B_P3_FP5_EH061-EM10-ES48.jpg,T,,4,2.87,
MTL-0245-1223-AE2B_P3_FP5_EH086-EM42-ES38.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH097-EM12-ES39.jpg,T,,8,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH056-EM10-ES47.jpg,T,,4,1.89,
MTL-0245-1223-AE2B_P3_FP5_EH071-EM20-ES51.jpg,T,,7,0.0,
MTL-0245-1223-AE2B_P3_FP5_EH012-EM10-ES47.jpg,T,,3,2.09,
MTL-0245-1223-AE2B_P3_FP5_EH062-EM20-ES48.jpg,T,,4,1.71,
MTL-0245-1223-AE2B_P3_FP5_EH022-EM40-ES47.jpg,T,,3,1.36,
MTL-0245-1223-AE2B_P3_FP5_EH032-EM10-ES47.jpg,T,,pn,0.0,0.0
MTL-0245-1223-AE2B_P3_FP5_EH029-EM00-ES47.jpg,T,,pn,0.0,1.0
